|dates|Washington_Iowa_UnitedStates.JHU_ConfirmedCases.data|Washington_Iowa_UnitedStates.JHU_ConfirmedCases.missing|Washington_Iowa_UnitedStates.NYT_ConfirmedCases.data|Washington_Iowa_UnitedStates.NYT_ConfirmedCases.missing|Washington_Iowa_UnitedStates.JHU_ConfirmedDeaths.data|Washington_Iowa_UnitedStates.JHU_ConfirmedDeaths.missing|Washington_Iowa_UnitedStates.JHU_ConfirmedRecoveries.data|Washington_Iowa_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-01-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-30|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-01-31|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-18|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-19|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-20|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-21|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-22|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-23|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-24|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-25|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-26|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-27|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-28|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-02-29|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-01|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-02|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-03|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-04|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-05|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-06|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-07|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-08|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-09|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-10|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-11|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-12|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-13|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-14|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-15|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-16|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-17|0.0|0|0.0|100|0.0|0|0.0|100
0|2020-03-18|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-19|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-20|1.0|0|1.0|0|0.0|0|0.0|100
0|2020-03-21|2.0|0|2.0|0|0.0|0|0.0|100
0|2020-03-22|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-03-23|3.0|0|3.0|0|0.0|0|0.0|100
0|2020-03-24|4.0|0|4.0|0|0.0|0|0.0|100
0|2020-03-25|6.0|0|6.0|0|0.0|0|0.0|100
0|2020-03-26|8.0|0|8.0|0|0.0|0|0.0|100
0|2020-03-27|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-03-28|11.0|0|11.0|0|0.0|0|0.0|100
0|2020-03-29|13.0|0|13.0|0|0.0|0|0.0|100
0|2020-03-30|18.0|0|18.0|0|1.0|0|0.0|100
0|2020-03-31|24.0|0|24.0|0|1.0|0|0.0|100
0|2020-04-01|34.0|0|34.0|0|2.0|0|0.0|100
0|2020-04-02|36.0|0|36.0|0|2.0|0|0.0|100
0|2020-04-03|43.0|0|43.0|0|2.0|0|0.0|100
0|2020-04-04|47.0|0|47.0|0|2.0|0|0.0|100
0|2020-04-05|49.0|0|49.0|0|3.0|0|0.0|100
0|2020-04-06|52.0|0|52.0|0|3.0|0|0.0|100
0|2020-04-07|57.0|0|57.0|0|3.0|0|0.0|100
0|2020-04-08|62.0|0|62.0|0|3.0|0|0.0|100
0|2020-04-09|65.0|0|65.0|0|3.0|0|0.0|100
0|2020-04-10|70.0|0|70.0|0|3.0|0|0.0|100
0|2020-04-11|79.0|0|79.0|0|3.0|0|0.0|100
0|2020-04-12|81.0|0|81.0|0|4.0|0|0.0|100
0|2020-04-13|89.0|0|89.0|0|4.0|0|0.0|100
0|2020-04-14|95.0|0|95.0|0|4.0|0|0.0|100
0|2020-04-15|101.0|0|101.0|0|4.0|0|0.0|100
0|2020-04-16|106.0|0|106.0|0|4.0|0|0.0|100
0|2020-04-17|109.0|0|109.0|0|5.0|0|0.0|100
0|2020-04-18|113.0|0|113.0|0|5.0|0|0.0|100
0|2020-04-19|118.0|0|120.0|0|5.0|0|0.0|100
0|2020-04-20|121.0|0|123.0|0|5.0|0|0.0|100
0|2020-04-21|124.0|0|126.0|0|5.0|0|0.0|100
0|2020-04-22|124.0|0|126.0|0|5.0|0|0.0|100
0|2020-04-23|124.0|0|126.0|0|5.0|0|0.0|100
0|2020-04-24|131.0|0|133.0|0|5.0|0|0.0|100
0|2020-04-25|132.0|0|134.0|0|5.0|0|0.0|100
0|2020-04-26|132.0|0|134.0|0|5.0|0|0.0|100
0|2020-04-27|136.0|0|136.0|0|6.0|0|0.0|100
0|2020-04-28|138.0|0|138.0|0|6.0|0|0.0|100
0|2020-04-29|139.0|0|139.0|0|7.0|0|0.0|100
0|2020-04-30|141.0|0|141.0|0|7.0|0|0.0|100
0|2020-05-01|144.0|0|144.0|0|7.0|0|0.0|100
0|2020-05-02|145.0|0|145.0|0|7.0|0|0.0|100
0|2020-05-03|148.0|0|148.0|0|7.0|0|0.0|100
0|2020-05-04|149.0|0|149.0|0|7.0|0|0.0|100
0|2020-05-05|149.0|0|149.0|0|7.0|0|0.0|100
0|2020-05-06|152.0|0|152.0|0|7.0|0|0.0|100
0|2020-05-07|154.0|0|154.0|0|7.0|0|0.0|100
0|2020-05-08|155.0|0|155.0|0|7.0|0|0.0|100
0|2020-05-09|156.0|0|156.0|0|7.0|0|0.0|100
0|2020-05-10|159.0|0|159.0|0|7.0|0|0.0|100
0|2020-05-11|162.0|0|162.0|0|7.0|0|0.0|100
0|2020-05-12|163.0|0|163.0|0|7.0|0|0.0|100
0|2020-05-13|163.0|0|163.0|0|8.0|0|0.0|100
